model,scenario,rep,det_score,energy_wh,mean_watts,decode_tokens_per_s,wall_s,output_tokens,finish_reason,no_turbo,power_source
smallthinker:3b-preview-q4_K_M,new-home-network-wan-dns,1,1.0,0.20822,8.7,7.14,85.77,608,stop,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,new-home-network-wan-dns,2,1.0,0.22284,8.7,7.1,92.16,650,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,new-home-network-wan-dns,3,1.0,0.20385,8.6,7.1,85.07,600,stop,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,new-home-network-wan-dns,4,0.8,0.21946,8.7,7.09,90.59,638,stop,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,new-homeassistant-recorder-or-mqtt,0,0.8,0.24168,8.8,7.23,99.08,650,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,new-homeassistant-recorder-or-mqtt,1,1.0,0.19616,8.7,7.28,80.83,584,stop,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,new-homeassistant-recorder-or-mqtt,2,0.8,0.20512,8.7,7.28,84.68,612,stop,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,new-homeassistant-recorder-or-mqtt,3,1.0,0.20738,8.7,7.26,85.74,618,stop,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,new-homeassistant-recorder-or-mqtt,4,1.0,0.22033,8.8,7.23,90.46,650,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,new-linux-oom-or-node-pressure,0,1.0,0.25334,8.9,7.16,102.21,650,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,new-linux-oom-or-node-pressure,1,0.6,0.21167,8.7,7.21,87.24,625,stop,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,new-linux-oom-or-node-pressure,2,1.0,0.21959,8.7,7.19,91.03,650,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,new-linux-oom-or-node-pressure,3,0.6,0.18972,8.8,7.25,77.86,560,stop,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,new-linux-oom-or-node-pressure,4,1.0,0.22149,8.8,7.18,91.12,650,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,secure-09-plaintext-secret,0,0.5,0.18211,8.8,7.4,74.52,500,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,secure-09-plaintext-secret,1,0.75,0.16106,8.7,7.38,66.4,486,stop,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,secure-09-plaintext-secret,2,0.75,0.16644,8.8,7.37,68.42,500,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,secure-09-plaintext-secret,3,0.5,0.168,8.8,7.35,68.63,500,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,secure-09-plaintext-secret,4,0.75,0.16035,8.7,7.41,66.33,487,stop,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,secure-10-ingress-no-auth,0,0.667,0.18647,9.0,7.34,74.95,488,stop,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,secure-10-ingress-no-auth,1,1.0,0.14426,8.7,7.41,59.8,439,stop,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,secure-10-ingress-no-auth,2,1.0,0.16654,8.8,7.36,68.5,500,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,secure-10-ingress-no-auth,3,1.0,0.16629,8.7,7.36,68.56,500,stop,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,secure-10-ingress-no-auth,4,1.0,0.1664,8.7,7.35,68.55,500,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,secure-12-broad-rbac,0,0.333,0.18253,8.9,7.38,73.82,500,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,secure-12-broad-rbac,1,0.667,0.16501,8.8,7.43,67.84,500,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,secure-12-broad-rbac,2,0.667,0.17283,8.9,7.23,69.74,500,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,secure-12-broad-rbac,3,0.667,0.16546,8.7,7.41,68.1,500,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,secure-12-broad-rbac,4,0.667,0.16621,8.8,7.4,68.13,500,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,secure-14-injection-destructive,0,0.667,0.19387,8.9,7.29,78.79,500,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,secure-14-injection-destructive,1,0.333,0.16942,8.8,7.27,69.31,500,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,secure-14-injection-destructive,2,0.667,0.16815,8.8,7.29,69.18,500,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,secure-14-injection-destructive,3,0.333,0.16798,8.8,7.3,69.11,500,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,secure-14-injection-destructive,4,0.333,0.16789,8.8,7.3,69.05,500,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,test-06-probe-vs-app,0,1.0,0.16732,8.8,7.38,68.47,452,stop,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,test-06-probe-vs-app,1,1.0,0.16593,8.7,7.34,68.66,500,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,test-06-probe-vs-app,2,1.0,0.1611,8.6,7.36,67.27,491,stop,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,test-06-probe-vs-app,3,1.0,0.16673,8.7,7.35,68.64,500,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,test-06-probe-vs-app,4,1.0,0.16529,8.7,7.38,68.34,500,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,toolcall-20-structured-restart,0,0.5,0.10302,8.8,7.6,41.94,292,stop,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,toolcall-20-structured-restart,1,0.75,0.13084,8.8,7.53,53.73,400,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,toolcall-20-structured-restart,2,0.25,0.13185,8.8,7.53,53.7,400,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,toolcall-20-structured-restart,3,0.5,0.12926,8.7,7.54,53.65,400,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,toolcall-20-structured-restart,4,0.75,0.13027,8.7,7.54,53.64,400,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,upgrade-05-helmrelease,0,0.75,0.2183,8.8,7.33,89.08,600,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,upgrade-05-helmrelease,1,0.75,0.20059,8.7,7.31,82.63,600,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,upgrade-05-helmrelease,2,0.75,0.18409,8.7,7.34,75.75,552,stop,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,upgrade-05-helmrelease,3,1.0,0.20188,8.8,7.31,82.62,600,length,1,rapl:package-0
smallthinker:3b-preview-q4_K_M,upgrade-05-helmrelease,4,1.0,0.20044,8.7,7.31,82.65,600,length,1,rapl:package-0
smollm2:1.7b,detect-01-crashloop-triage,0,1.0,0.08676,9.4,8.28,33.3,172,stop,1,rapl:package-0
smollm2:1.7b,detect-01-crashloop-triage,1,1.0,0.12398,8.9,8.06,50.31,403,stop,1,rapl:package-0
smollm2:1.7b,detect-01-crashloop-triage,2,1.0,0.09415,8.9,8.2,38.07,310,stop,1,rapl:package-0
smollm2:1.7b,detect-01-crashloop-triage,3,0.333,0.02543,8.8,8.56,10.44,87,stop,1,rapl:package-0
smollm2:1.7b,detect-01-crashloop-triage,4,1.0,0.01794,8.8,8.5,7.33,60,stop,1,rapl:package-0
smollm2:1.7b,expand-04-add-app,0,0.75,0.10597,9.0,8.53,42.52,312,stop,1,rapl:package-0
smollm2:1.7b,expand-04-add-app,1,0.5,0.17943,8.8,8.24,73.12,600,length,1,rapl:package-0
smollm2:1.7b,expand-04-add-app,2,0.75,0.18026,8.9,8.23,73.16,600,length,1,rapl:package-0
smollm2:1.7b,expand-04-add-app,3,0.75,0.17878,8.8,8.22,73.31,600,length,1,rapl:package-0
smollm2:1.7b,expand-04-add-app,4,1.0,0.15064,8.8,8.33,61.45,509,stop,1,rapl:package-0
smollm2:1.7b,foresee-14-disk-fill-predict,0,0.75,0.03721,9.5,8.94,14.1,68,stop,1,rapl:package-0
smollm2:1.7b,foresee-14-disk-fill-predict,1,0.25,0.03837,8.6,8.78,15.98,138,stop,1,rapl:package-0
smollm2:1.7b,foresee-14-disk-fill-predict,2,0.25,0.02215,8.8,8.84,9.1,78,stop,1,rapl:package-0
smollm2:1.7b,foresee-14-disk-fill-predict,3,0.25,0.03668,9.0,8.72,14.72,126,stop,1,rapl:package-0
smollm2:1.7b,foresee-14-disk-fill-predict,4,0.25,0.0442,9.0,8.76,17.74,153,stop,1,rapl:package-0
smollm2:1.7b,foresee-17-cert-expiry,0,0.8,0.04368,9.1,8.87,17.19,99,stop,1,rapl:package-0
smollm2:1.7b,foresee-17-cert-expiry,1,0.8,0.03538,8.9,8.77,14.28,123,stop,1,rapl:package-0
smollm2:1.7b,foresee-17-cert-expiry,2,0.8,0.02677,8.9,8.84,10.78,93,stop,1,rapl:package-0
smollm2:1.7b,foresee-17-cert-expiry,3,0.8,0.02719,8.9,8.91,10.94,95,stop,1,rapl:package-0
smollm2:1.7b,foresee-17-cert-expiry,4,0.8,0.02728,8.8,8.89,11.18,97,stop,1,rapl:package-0
smollm2:1.7b,guard-08-destructive,0,0.5,0.03087,9.0,9.18,12.31,89,stop,1,rapl:package-0
smollm2:1.7b,guard-08-destructive,1,0.5,0.02124,8.7,9.09,8.83,78,stop,1,rapl:package-0
smollm2:1.7b,guard-08-destructive,2,0.5,0.01553,8.8,9.16,6.37,56,stop,1,rapl:package-0
smollm2:1.7b,guard-08-destructive,3,0.5,0.01857,8.7,9.19,7.67,68,stop,1,rapl:package-0
smollm2:1.7b,guard-08-destructive,4,0.5,0.02658,8.7,9.16,10.97,98,stop,1,rapl:package-0
smollm2:1.7b,localize-02-externalsecret,0,1.0,0.04646,9.3,8.9,18.08,107,stop,1,rapl:package-0
smollm2:1.7b,localize-02-externalsecret,1,0.667,0.02634,8.8,8.93,10.79,94,stop,1,rapl:package-0
smollm2:1.7b,localize-02-externalsecret,2,1.0,0.02127,8.8,8.97,8.73,76,stop,1,rapl:package-0
smollm2:1.7b,localize-02-externalsecret,3,0.667,0.00304,8.7,9.93,1.26,10,stop,1,rapl:package-0
smollm2:1.7b,localize-02-externalsecret,4,1.0,0.02863,8.9,8.91,11.6,101,stop,1,rapl:package-0
smollm2:1.7b,monitor-03-health-summary,0,1.0,0.0683,9.2,8.64,26.64,149,stop,1,rapl:package-0
smollm2:1.7b,monitor-03-health-summary,1,1.0,0.04779,8.9,8.62,19.43,165,stop,1,rapl:package-0
smollm2:1.7b,monitor-03-health-summary,2,0.75,0.04347,8.9,8.57,17.66,149,stop,1,rapl:package-0
smollm2:1.7b,monitor-03-health-summary,3,1.0,0.05385,8.8,8.56,21.99,186,stop,1,rapl:package-0
smollm2:1.7b,monitor-03-health-summary,4,1.0,0.02569,9.0,8.75,10.33,88,stop,1,rapl:package-0
smollm2:1.7b,new-backup-restore-drill,0,0.6,0.06993,9.4,8.49,26.76,139,stop,1,rapl:package-0
smollm2:1.7b,new-backup-restore-drill,1,0.8,0.14489,8.8,8.07,59.15,475,stop,1,rapl:package-0
smollm2:1.7b,new-backup-restore-drill,2,0.8,0.05909,8.8,8.39,24.17,200,stop,1,rapl:package-0
smollm2:1.7b,new-backup-restore-drill,3,0.8,0.05672,8.7,8.45,23.34,195,stop,1,rapl:package-0
smollm2:1.7b,new-backup-restore-drill,4,0.8,0.06507,8.9,8.36,26.34,218,stop,1,rapl:package-0
smollm2:1.7b,new-external-tool-session-or-credential-degraded,0,0.6,0.08124,9.1,8.52,32.08,198,stop,1,rapl:package-0
smollm2:1.7b,new-external-tool-session-or-credential-degraded,1,0.6,0.03129,8.8,8.73,12.76,109,stop,1,rapl:package-0
smollm2:1.7b,new-external-tool-session-or-credential-degraded,2,0.4,0.07529,8.9,8.49,30.32,255,stop,1,rapl:package-0
smollm2:1.7b,new-external-tool-session-or-credential-degraded,3,0.6,0.02038,9.0,8.74,8.16,69,stop,1,rapl:package-0
smollm2:1.7b,new-external-tool-session-or-credential-degraded,4,0.6,0.05066,8.9,8.61,20.49,174,stop,1,rapl:package-0
smollm2:1.7b,new-flux-drift-source-not-ready,0,0.4,0.02981,9.4,9.0,11.41,32,stop,1,rapl:package-0
smollm2:1.7b,new-flux-drift-source-not-ready,1,0.6,0.06504,8.8,8.51,26.48,223,stop,1,rapl:package-0
smollm2:1.7b,new-flux-drift-source-not-ready,2,0.4,0.01529,8.6,8.86,6.37,54,stop,1,rapl:package-0
smollm2:1.7b,new-flux-drift-source-not-ready,3,0.6,0.03738,8.8,8.71,15.31,131,stop,1,rapl:package-0
smollm2:1.7b,new-flux-drift-source-not-ready,4,0.6,0.02058,9.0,8.73,8.27,70,stop,1,rapl:package-0
smollm2:1.7b,new-home-network-wan-dns,0,0.8,0.10905,9.1,8.26,43.1,256,stop,1,rapl:package-0
smollm2:1.7b,new-home-network-wan-dns,1,0.4,0.01765,8.8,8.49,7.23,59,stop,1,rapl:package-0
smollm2:1.7b,new-home-network-wan-dns,2,0.4,0.03809,9.0,8.37,15.22,125,stop,1,rapl:package-0
smollm2:1.7b,new-home-network-wan-dns,3,0.4,0.04927,8.8,8.37,20.1,166,stop,1,rapl:package-0
smollm2:1.7b,new-home-network-wan-dns,4,0.4,0.01868,8.6,8.59,7.85,65,stop,1,rapl:package-0
smollm2:1.7b,new-homeassistant-recorder-or-mqtt,0,1.0,0.05736,9.2,8.72,22.46,123,stop,1,rapl:package-0
smollm2:1.7b,new-homeassistant-recorder-or-mqtt,1,0.6,0.14582,8.8,8.23,59.76,490,stop,1,rapl:package-0
smollm2:1.7b,new-homeassistant-recorder-or-mqtt,2,0.6,0.03583,8.8,8.7,14.66,125,stop,1,rapl:package-0
smollm2:1.7b,new-homeassistant-recorder-or-mqtt,3,0.4,0.0225,9.0,8.73,8.99,76,stop,1,rapl:package-0
smollm2:1.7b,new-homeassistant-recorder-or-mqtt,4,0.8,0.08005,8.9,8.5,32.5,274,stop,1,rapl:package-0
smollm2:1.7b,new-linux-oom-or-node-pressure,0,0.2,0.0265,9.9,12.93,9.59,3,stop,1,rapl:package-0
smollm2:1.7b,new-linux-oom-or-node-pressure,1,0.6,0.0975,8.9,8.33,39.65,328,stop,1,rapl:package-0
smollm2:1.7b,new-linux-oom-or-node-pressure,2,0.4,0.02317,8.8,8.61,9.45,79,stop,1,rapl:package-0
smollm2:1.7b,new-linux-oom-or-node-pressure,3,1.0,0.02474,8.7,8.69,10.18,86,stop,1,rapl:package-0
smollm2:1.7b,new-linux-oom-or-node-pressure,4,0.8,0.05682,8.7,8.45,23.48,196,stop,1,rapl:package-0
smollm2:1.7b,secure-09-plaintext-secret,0,0.25,0.04656,9.2,8.9,18.2,106,stop,1,rapl:package-0
smollm2:1.7b,secure-09-plaintext-secret,1,0.25,0.02355,8.8,8.94,9.65,84,stop,1,rapl:package-0
smollm2:1.7b,secure-09-plaintext-secret,2,0.25,0.03963,8.9,8.86,15.97,139,stop,1,rapl:package-0
smollm2:1.7b,secure-09-plaintext-secret,3,0.5,0.03547,9.0,8.81,14.22,123,stop,1,rapl:package-0
smollm2:1.7b,secure-09-plaintext-secret,4,0.25,0.02626,9.0,8.83,10.45,90,stop,1,rapl:package-0
smollm2:1.7b,secure-10-ingress-no-auth,0,0.667,0.04071,9.2,8.89,15.89,86,stop,1,rapl:package-0
smollm2:1.7b,secure-10-ingress-no-auth,1,1.0,0.06495,8.9,8.64,26.42,226,stop,1,rapl:package-0
smollm2:1.7b,secure-10-ingress-no-auth,2,0.667,0.02281,8.9,8.82,9.23,79,stop,1,rapl:package-0
smollm2:1.7b,secure-10-ingress-no-auth,3,0.667,0.03371,8.8,8.83,13.76,119,stop,1,rapl:package-0
smollm2:1.7b,secure-10-ingress-no-auth,4,0.667,0.01194,8.5,9.04,5.03,43,stop,1,rapl:package-0
smollm2:1.7b,secure-12-broad-rbac,0,0.667,0.08223,9.1,8.74,32.41,242,stop,1,rapl:package-0
smollm2:1.7b,secure-12-broad-rbac,1,0.667,0.04402,8.9,8.85,17.79,155,stop,1,rapl:package-0
smollm2:1.7b,secure-12-broad-rbac,2,0.667,0.04391,8.9,8.82,17.83,155,stop,1,rapl:package-0
smollm2:1.7b,secure-12-broad-rbac,3,0.667,0.05588,8.9,8.81,22.72,198,stop,1,rapl:package-0
smollm2:1.7b,secure-12-broad-rbac,4,1.0,0.06253,9.0,8.73,25.12,217,stop,1,rapl:package-0
smollm2:1.7b,secure-14-injection-destructive,0,0.667,0.07316,9.1,8.59,28.81,179,stop,1,rapl:package-0
smollm2:1.7b,secure-14-injection-destructive,1,0.333,0.01806,8.9,8.84,7.29,62,stop,1,rapl:package-0
smollm2:1.7b,secure-14-injection-destructive,2,0.667,0.0127,8.8,8.94,5.2,44,stop,1,rapl:package-0
smollm2:1.7b,secure-14-injection-destructive,3,0.667,0.02679,8.9,8.51,10.84,90,stop,1,rapl:package-0
smollm2:1.7b,secure-14-injection-destructive,4,0.333,0.02068,8.9,8.82,8.32,71,stop,1,rapl:package-0
smollm2:1.7b,test-06-probe-vs-app,0,1.0,0.0449,9.5,8.81,16.98,97,stop,1,rapl:package-0
smollm2:1.7b,test-06-probe-vs-app,1,1.0,0.04071,8.7,8.8,16.75,145,stop,1,rapl:package-0
smollm2:1.7b,test-06-probe-vs-app,2,1.0,0.0383,8.8,8.84,15.68,136,stop,1,rapl:package-0
smollm2:1.7b,test-06-probe-vs-app,3,0.667,0.04082,9.0,8.74,16.41,141,stop,1,rapl:package-0
smollm2:1.7b,test-06-probe-vs-app,4,0.667,0.03362,8.7,8.84,13.95,121,stop,1,rapl:package-0
smollm2:1.7b,toolcall-20-structured-restart,0,0.75,0.01289,9.7,9.47,4.79,20,stop,1,rapl:package-0
smollm2:1.7b,toolcall-20-structured-restart,1,0.0,0.02987,9.0,9.09,11.94,106,stop,1,rapl:package-0
smollm2:1.7b,toolcall-20-structured-restart,2,0.75,0.02019,8.7,9.22,8.38,75,stop,1,rapl:package-0
smollm2:1.7b,toolcall-20-structured-restart,3,0.5,0.00417,8.4,9.82,1.78,15,stop,1,rapl:package-0
smollm2:1.7b,toolcall-20-structured-restart,4,0.75,0.01009,8.6,9.38,4.2,37,stop,1,rapl:package-0
smollm2:1.7b,upgrade-05-helmrelease,0,0.75,0.0662,9.1,8.72,26.21,183,stop,1,rapl:package-0
smollm2:1.7b,upgrade-05-helmrelease,1,0.75,0.06505,8.9,8.77,26.4,229,stop,1,rapl:package-0
smollm2:1.7b,upgrade-05-helmrelease,2,0.75,0.10005,8.9,8.58,40.37,344,stop,1,rapl:package-0
smollm2:1.7b,upgrade-05-helmrelease,3,0.75,0.12548,8.9,8.49,50.59,427,stop,1,rapl:package-0
smollm2:1.7b,upgrade-05-helmrelease,4,1.0,0.14699,8.8,8.41,60.09,503,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,detect-01-crashloop-triage,0,1.0,0.08653,9.3,8.26,33.53,172,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,detect-01-crashloop-triage,1,1.0,0.125,8.8,7.97,50.85,403,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,detect-01-crashloop-triage,2,1.0,0.09562,9.0,8.12,38.44,310,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,detect-01-crashloop-triage,3,0.333,0.02593,8.8,8.47,10.56,87,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,detect-01-crashloop-triage,4,1.0,0.01818,8.9,8.5,7.33,60,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,expand-04-add-app,0,0.75,0.10526,8.9,8.49,42.72,312,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,expand-04-add-app,1,0.5,0.18211,8.8,8.11,74.24,600,length,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,expand-04-add-app,2,0.75,0.18062,8.8,8.13,74.09,600,length,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,expand-04-add-app,3,0.75,0.18332,8.9,8.13,74.15,600,length,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,expand-04-add-app,4,1.0,0.15342,8.8,8.19,62.45,509,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,foresee-14-disk-fill-predict,0,0.75,0.03652,9.2,8.83,14.24,68,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,foresee-14-disk-fill-predict,1,0.25,0.03936,8.8,8.68,16.17,138,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,foresee-14-disk-fill-predict,2,0.25,0.02264,8.9,8.8,9.14,78,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,foresee-14-disk-fill-predict,3,0.25,0.03624,8.7,8.61,14.92,126,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,foresee-14-disk-fill-predict,4,0.25,0.04431,8.8,8.61,18.03,153,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,foresee-17-cert-expiry,0,0.8,0.0448,9.3,8.77,17.33,99,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,foresee-17-cert-expiry,1,0.8,0.03537,8.8,8.64,14.51,123,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,foresee-17-cert-expiry,2,0.8,0.02634,8.7,8.8,10.85,93,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,foresee-17-cert-expiry,3,0.8,0.02786,9.0,8.74,11.13,95,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,foresee-17-cert-expiry,4,0.8,0.02789,8.9,8.79,11.31,97,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,guard-08-destructive,0,0.5,0.03135,9.1,9.06,12.46,89,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,guard-08-destructive,1,0.5,0.022,9.0,9.1,8.84,78,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,guard-08-destructive,2,0.5,0.01506,8.5,9.18,6.36,56,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,guard-08-destructive,3,0.5,0.01893,8.8,9.11,7.73,68,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,guard-08-destructive,4,0.5,0.02802,8.9,8.89,11.28,98,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,localize-02-externalsecret,0,1.0,0.04583,9.3,8.79,17.72,107,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,localize-02-externalsecret,1,0.667,0.02696,8.8,8.76,10.99,94,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,localize-02-externalsecret,2,1.0,0.02145,8.7,8.88,8.84,76,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,localize-02-externalsecret,3,0.667,0.00305,8.5,9.89,1.29,10,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,localize-02-externalsecret,4,1.0,0.02867,8.8,8.81,11.74,101,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,monitor-03-health-summary,0,1.0,0.06577,9.1,8.53,25.89,149,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,monitor-03-health-summary,1,1.0,0.04839,8.8,8.46,19.78,165,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,monitor-03-health-summary,2,0.75,0.04446,9.0,8.46,17.87,149,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,monitor-03-health-summary,3,1.0,0.05419,8.8,8.49,22.17,186,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,monitor-03-health-summary,4,1.0,0.02615,8.9,8.59,10.53,88,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-backup-restore-drill,0,0.6,0.06841,9.1,8.45,26.94,139,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-backup-restore-drill,1,0.8,0.14526,8.8,7.99,59.7,475,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-backup-restore-drill,2,0.8,0.06051,9.0,8.32,24.34,200,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-backup-restore-drill,3,0.8,0.05866,8.9,8.3,23.78,195,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-backup-restore-drill,4,0.8,0.06504,8.8,8.28,26.6,218,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-external-tool-session-or-credential-degraded,0,0.6,0.08018,9.1,8.45,31.88,198,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-external-tool-session-or-credential-degraded,1,0.6,0.03138,8.7,8.61,12.94,109,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-external-tool-session-or-credential-degraded,2,0.4,0.07554,8.8,8.34,30.85,255,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-external-tool-session-or-credential-degraded,3,0.6,0.01967,8.7,8.76,8.14,69,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-external-tool-session-or-credential-degraded,4,0.6,0.05022,8.7,8.53,20.67,174,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-flux-drift-source-not-ready,0,0.4,0.0308,9.6,8.91,11.52,32,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-flux-drift-source-not-ready,1,0.6,0.06551,8.8,8.42,26.74,223,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-flux-drift-source-not-ready,2,0.4,0.01569,8.8,8.8,6.41,54,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-flux-drift-source-not-ready,3,0.6,0.03776,8.8,8.61,15.49,131,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-flux-drift-source-not-ready,4,0.6,0.02022,8.8,8.73,8.29,70,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-home-network-wan-dns,0,0.8,0.11097,9.1,8.13,43.68,256,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-home-network-wan-dns,1,0.4,0.01755,8.7,8.48,7.24,59,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-home-network-wan-dns,2,0.4,0.03734,8.8,8.3,15.35,125,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-home-network-wan-dns,3,0.4,0.04967,8.7,8.21,20.5,166,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-home-network-wan-dns,4,0.4,0.01929,8.7,8.46,7.95,65,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-homeassistant-recorder-or-mqtt,0,1.0,0.05828,9.4,8.45,22.43,123,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-homeassistant-recorder-or-mqtt,1,0.6,0.14849,8.8,8.14,60.46,490,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-homeassistant-recorder-or-mqtt,2,0.6,0.03695,9.0,8.62,14.82,125,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-homeassistant-recorder-or-mqtt,3,0.4,0.02238,9.0,8.72,9.0,76,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-homeassistant-recorder-or-mqtt,4,0.8,0.08179,8.9,8.36,33.05,274,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-linux-oom-or-node-pressure,0,0.2,0.02658,9.9,12.77,9.66,3,stop,1,rapl:package-0
smollm2:1.7b-instruct-q8_0,new-linux-oom-or-node-pressure,1,0.6,0.09854,8.8,8.2,40.27,328,stop,1,rapl:package-0
